School Number,Street,Municipality,City,Province,Postal Code,Fax Number,Latitude,Longitude
932710,2800 8th Line Rd,Ottawa,Metcalfe,Ontario,K0A2P0,613-821-0684,45.22887,-75.4696
925403,485 Donald St,Ottawa,Ottawa,Ontario,K1K1L8,613-745-8234,45.42914,-75.6462
444936,1281 McWatters Rd,Ottawa,Ottawa,Ontario,K2C3E7,613-596-3821,45.34393,-75.785
448834,564 Pleasant Park Rd,Ottawa,Ottawa,Ontario,K1H5N1,613-733-2375,45.39272,-75.6462
463523,689 St Laurent Blvd,Ottawa,Ottawa,Ontario,K1K3A6,613-746-3508,45.43813,-75.6443
465089,557 Queen Mary St,Ottawa,Ottawa,Ontario,K1K1V9,613-749-6184,45.42631,-75.6423
480428,2599 Regina St,Ottawa,Ottawa,Ontario,K2B8B6,613-829-4412,45.36665,-75.7902
028475,160 Percy Street,Ottawa,Ottawa,Ontario,K1R6E5, ,45.40988,-75.70225
939420,160 Percy St,Ottawa,Ottawa,Ontario,K1R6E5,613-239-2288,45.40988,-75.7023
483150,3499 McBean St,Ottawa,Richmond,Ontario,K0A2Z0,613-838-2882,45.19203,-75.8354
938564,2597 Alta Vista Dr,Ottawa,Ottawa,Ontario,K1V7T3,613-521-9637,45.37606,-75.6597
487180,260 Knox Cres,Ottawa,Ottawa,Ontario,K1G0K8,613-733-0483,45.40587,-75.6547
121690,1250 Blohm Dr,Ottawa,Ottawa,Ontario,K1G5R8,613-737-4651,45.36914,-75.6205
487317,373 McArthur Ave,Ottawa,Vanier,Ontario,K1L6N5,613-744-8497,45.43275,-75.6512
487384,2011 Glenfern Ave,Ottawa,Gloucester,Ontario,K1J6H2,613-745-9944,45.45722,-75.6043
319937,159 Lorry Greenberg Dr,Ottawa,Ottawa,Ontario,K1T3J6,613-736-6532,45.36586,-75.628
060925,401 Stonehaven Dr,Ottawa,Kanata,Ontario,K2M3B5,613-254-9572,45.28386,-75.8466
488356,350 Buena Vista Rd,Ottawa,Ottawa,Ontario,K1M1C1,613-749-6333,45.4504,-75.6781
489360,100 Penfield Dr,Ottawa,Kanata,Ontario,K2K1M2,613-592-3254,45.32848,-75.8925
474444,3400 D'Aoust Ave,Ottawa,Gloucester,Ontario,K1T1R5,613-521-8003,45.34937,-75.6334
506168,2553 Severn Ave,Ottawa,Ottawa,Ontario,K2B7V8,613-596-6063,45.3574,-75.7829
035887,480 Cope Drive,Ottawa,Stittsville,Ontario,K2V0T8,613-828-4740,45.2722,-75.8804
942952,55 Centrepointe Dr,Ottawa,Nepean,Ontario,K2G5L4,613-723-8497,45.34671,-75.7651
942014,131 Greenbank Rd,Ottawa,Nepean,Ontario,K2H8R1,613-829-1287,45.33359,-75.7816
620213,131 Greenbank Rd,Ottawa,Nepean,Ontario,K2H8R1,613-829-1287,45.3336,-75.7817
942332,1515 Tenth Line Rd,Ottawa,Orleans,Ontario,K1E3E8,613-834-4511,45.47385,-75.4944
516694,49 Mulvagh Ave,Ottawa,Nepean,Ontario,K2E6M7,613-224-2544,45.35406,-75.7281
942855,3673 McBean St,Ottawa,Richmond,Ontario,K0A2Z0,613-838-5694,45.18625,-75.828
204901,1032 Klondike Rd,Ottawa,Kanata,Ontario,K2K0H9,613-595-0605,45.35731,-75.928
310646,25 Leacock Dr,Ottawa,Kanata,Ontario,K2K1S2,613-592-3356,45.32494,-75.9027
565750,4175 Spratt Rd,Ottawa,Gloucester,Ontario,K1V1T6,613-822-7874,45.28168,-75.6857
580720,700 Cope Drive,Ottawa,Stittsville,Ontario,K2S2P8, ,45.26662,-75.89083
537624,40 Granite Ridge Dr,Ottawa,Stittsville,Ontario,K2S1Y9,613-836-1806,45.27185,-75.9085
906059,700 Cope Drive,Ottawa,Stittsville,Ontario,K2S2P8, ,45.26662,-75.89083
595012,3791 Stonecrest Rd RR 2,Ottawa,Woodlawn,Ontario,K0A3M0,613-832-5525,45.4361,-76.1154
330043,2350 Portobello Blvd,Ottawa,Ottawa,Ontario,K4A0W3,613-424-3268,45.450524,-75.463679
554910,6400 Jeanne D'Arc Blvd,Ottawa,Orleans,Ontario,K1C2S7,613-837-7628,45.4777,-75.54
383260,1515 Varennes Blvd,Ottawa,Orleans,Ontario,K4A3S1,613-841-7392,45.47945,-75.4737
949159,440 Albert Street,Ottawa,Ottawa,Ontario,K1R5B5,613-746-2083,45.41683,-75.7063
396902,4180 Kelly Farm Drive,Ottawa,Ottawa,Ontario,K1T4J2,613-425-4405,45.31811,-75.6042
577405,745 Smyth Rd,Ottawa,Ottawa,Ontario,K1G1N9,613-733-0925,45.40067,-75.6362
578576,55 Mann Ave,Ottawa,Ottawa,Ontario,K1N6Y7,613-239-5978,45.42027,-75.675
579297,50 Varley Dr,Ottawa,Kanata,Ontario,K2K1G7,613-592-6907,45.33298,-75.9089
579351,250 Anna St,Ottawa,Ottawa,Ontario,K1Z7V6,613-728-9999,45.38239,-75.7316
061972,80 Steeple Chase Dr,Ottawa,Kanata,Ontario,K2M2A6,613-271-1813,45.29911,-75.8578
473973,989 Kilbirnie Dr,Ottawa,Nepean,Ontario,K2J6E6, ,45.23942886,-75.73443663
951366,3088 Dunrobin Rd,Ottawa,Dunrobin,Ontario,K0A1T0,613-832-0412,45.43432,-76.0351
624500,111 Hartsmere Dr,Ottawa,Ottawa,Ontario,K2S2G1,613-831-5699,45.24662,-75.9069
619523,235 Woodroffe Ave,Ottawa,Ottawa,Ontario,K2A3V3,613-722-7951,45.37425,-75.7724
954420,2410 Georgina Dr,Ottawa,Ottawa,Ontario,K2B7M8,613-820-5993,45.36254,-75.7798
624330,310 York St,Ottawa,Ottawa,Ontario,K1N5V3,613-789-4443,45.43209,-75.683
004880,80 Beech St.,Brampton,Brampton,Ontario,L6V1V6,905-451-1800,43.69775,-79.7573
012815,1390 Ogden Ave,Mississauga,Mississauga,Ontario,L5E2H8,905-278-4800,43.58437,-79.5695
011533,254 Allan Dr,Caledon,Bolton,Ontario,L7E1R9,905-857-9563,43.87814,-79.7202
013463,12287 Mississauga Road,Caledon,Caledon,Ontario,L7C0Y7,905-843-2662,43.70074,-79.8744
057274,57 Aloma Cres.,Brampton,Brampton,Ontario,L6T2N8,905-793-0466,43.70781,-79.704
074438,19681 Main St,Caledon,Caledon,Ontario,L7K0E1,519-941-2313,43.85752,-80.0652
901887,3675 THOMAS ST,Mississauga,MISSISSAUGA,Ontario,L5M7E6,905-363-0580,43.55749,-79.7435
892203,945 Bloor St E,Mississauga,Mississauga,Ontario,L4Y2M8,905-279-7084,43.60721,-79.605
021369,140 Winterfold Dr,Brampton,Brampton,Ontario,L6V3V8,905-456-3601,43.71483,-79.7677
102016,3325 Artesian Dr,Mississauga,Mississauga,Ontario,L5M7J8,905-828-9821,43.54297,-79.7188
503560,25 Aylesbury Drive,Brampton,Brampton,Ontario,L7A0V3,905-796-4452,43.67808,-79.8321
030880,233 Balmoral Dr,Brampton,Brampton,Ontario,L6T1V5,905-793-2665,43.70891,-79.7119
032280,200 Barondale Dr,Mississauga,Mississauga,Ontario,L4Z3N7,905-502-1884,43.61893,-79.6607
037907,21 Campbell Dr,Brampton,Brampton,Ontario,L6X2H6,905-457-2996,43.67898,-79.7784
040762,17247 Shaw's Creek Rd,Caledon,Belfountain,Ontario,L7K0E8,519-927-3582,43.78838,-80.0183
089058,45 Ironshield Drive,Brampton,Brampton,Ontario,L6P3N5,905-843-2936,43.79096,-79.6698
049450,52 Birchbank Rd,Brampton,Brampton,Ontario,L6T1L7,905-793-0100,43.70299,-79.7056
895920,510 Balmoral Dr,Brampton,Brampton,Ontario,L6T1W4,905-793-3682,43.71551,-79.7075
896055,251 McMurchy Ave S,Brampton,Brampton,Ontario,L6Y1Z4,905-451-4756,43.66693,-79.7483
057347,3800 Brandon Gate,Mississauga,Mississauga,Ontario,L4T3V9,905-677-4969,43.7326,-79.6414
250350,3255 Havenwood Dr,Mississauga,Mississauga,Ontario,L4X2M2,905-625-9503,43.61822,-79.587
061107,1065 Mississauga Valley Blvd,Mississauga,Mississauga,Ontario,L5A2A1,905-270-8581,43.6022,-79.6197
198811,370 Brisdale Dr,Brampton,Brampton,Ontario,L7A3K7,905-840-8093,43.69773,-79.8364
063525,210 Bristol Rd E,Mississauga,Mississauga,Ontario,L4Z3V5,905-755-9196,43.61583,-79.6549
063550,1145 Swinbourne Dr,Mississauga,Mississauga,Ontario,L5V1C2,905-814-1154,43.60662,-79.7074
066532,2250 Council Ring Rd.,Mississauga,Mississauga,Ontario,L5L1B7,905-820-0496,43.5376,-79.6757
071188,3465 Golden Orchard Dr,Mississauga,Mississauga,Ontario,L4Y3H7,905-625-4261,43.6165,-79.5984
071781,85 Burnt Elm Dr,Brampton,Brampton,Ontario,L7A1T8,905-495-9371,43.7185,-79.8184
514070,160 Calderstone Road,Brampton,Brampton,Ontario,L6P2L7,905-913-2620,43.77215,-79.6926
074047,18357 KENNEDY RD,Caledon,CALEDON VILLAGE,Ontario,L7K1Y7,519-927-5953,43.87111,-79.9833
074179,15738 Airport Rd,Caledon,Caledon East,Ontario,L7C2W8,905-584-9326,43.86339,-79.8618
080454,201 Cherry Post Drive,Mississauga,Mississauga,Ontario,L5A1J1,905-270-9285,43.57746,-79.6005
027655,526 Fernforest Drive,Brampton,Brampton,Ontario,L6R0W1,905-458-7436,43.75681,-79.7741
097098,2455 Cashmere Ave,Mississauga,Mississauga,Ontario,L5B2M7,905-276-1987,43.56495,-79.626
033387,155 Castle Oaks Cross,Brampton,Brampton,Ontario,L6P3V4, ,43.79457,-79.6712
074373,2801 Castlebridge Dr,Mississauga,Mississauga,Ontario,L5M5J9,905-812-9268,43.56803,-79.7329
918407,10 Gardenbrooke Trail,Brampton,Brampton,Ontario,L6P3L1, ,43.78428,-79.6772
088340,9916 THE GORE RD,Brampton,BRAMPTON,Ontario,L6P0A7,905-913-0930,43.78995,-79.6881
899003,1305 Cawthra Rd,Mississauga,Mississauga,Ontario,L5G4L1,905-274-9370,43.57622,-79.5732
501875,50 Ladore Dr,Brampton,Brampton,Ontario,L6Y1V5,905-459-9352,43.67261,-79.749
899828,32 Kennedy Rd N,Brampton,Brampton,Ontario,L6V1X4,905-451-4763,43.6986,-79.7514
088935,895 Ceremonial Dr,Mississauga,Mississauga,Ontario,L5R3B5,905-568-2649,43.60358,-79.6785
089028,155 Cherrytree Dr,Brampton,Brampton,Ontario,L6Y3M9,905-454-0216,43.65419,-79.7249
094757,236 Queen Mary Dr,Brampton,Brampton,Ontario,L7A3L3, ,43.70571,-79.8178
901342,1370 WILLIAMS PKY,Brampton,BRAMPTON,Ontario,L6S1V3,905-791-1290,43.7374,-79.7283
080741,465 Fairview Road,Mississauga,Mississauga,Ontario,L5B3W7, ,43.57703,-79.6357
107735,3310 McDowell Dr,Mississauga,Mississauga,Ontario,L5M6R8,905-363-2337,43.55947,-79.7476
267840,90 Bonnie Braes Drive,Brampton,Brampton,Ontario,L6Y0Y3, ,43.65599,-79.7786
059404,97 GALLUCCI CRES,Brampton,BRAMPTON,Ontario,L6P1R6,905-794-8717,43.77113,-79.6706
108626,201 Clark Blvd,Brampton,Brampton,Ontario,L6T2C9,905-793-0235,43.71475,-79.7183
111228,888 Clarkson Rd S,Mississauga,Mississauga,Ontario,L5J2V3,905-823-1521,43.51404,-79.6213
901660,2524 Bromsgrove Rd,Mississauga,Mississauga,Ontario,L5J1L8,905-822-6896,43.50407,-79.6458
111872,2389 Cliff Rd,Mississauga,Mississauga,Ontario,L5A2P1,905-277-4965,43.58382,-79.602
237787,300 Conestoga Dr,Brampton,Brampton,Ontario,L6Z3M1,905-846-3478,43.71528,-79.7864
122815,5100 Salishan Circle,Mississauga,Mississauga,Ontario,L5R3E3,905-568-3168,43.60717,-79.6589
096327,5 Young Drive,Brampton,Brampton,Ontario,L6Y0P4,905-451-0168,43.64876,-79.7638
123145,3730 Corliss Cres,Mississauga,Mississauga,Ontario,L4T2Z4,905-677-6167,43.72778,-79.6363
124869,2230 Corsair Road,Mississauga,Mississauga,Ontario,L5A2L9,905-279-8603,43.57826,-79.5996
035007,40 Dolbyhill Drive,Brampton,Brampton,Ontario,L6R3V8, ,43.7585,-79.7815
127515,2365 Credit Valley Rd,Mississauga,Mississauga,Ontario,L5M4E8,905-607-0773,43.55427,-79.7066
133698,7635 Darcel Ave,Mississauga,Mississauga,Ontario,L4T2Y2,905-677-6185,43.72978,-79.6359
134198,6900 Gooderham Estate Blvd,Mississauga,Mississauga,Ontario,L5W1B4,905-362-1339,43.62779,-79.7224
909673,45 Daviselm Drive,Brampton,Brampton,Ontario,L6X0Z3,905-457-9801,43.66955,-79.7867
254568,620 Twain Ave,Brampton,Mississauga,Ontario,L5W1M1,905-565-0173,43.64052,-79.7229
140864,1120 Flagship Dr,Mississauga,Mississauga,Ontario,L4Y2K1,905-277-5306,43.60816,-79.5964
141070,18 Brookside Dr,Mississauga,Mississauga,Ontario,L5M1H3,905-826-9931,43.58554,-79.7221
186040,95 Remembrance Road,Brampton,Brampton,Ontario,L7A4W3, ,43.69475,-79.8515
142832,100 Dorset Dr,Brampton,Brampton,Ontario,L6T2Y9,905-793-0915,43.71608,-79.6989
603791,3700 Dunrankin Dr,Mississauga,Mississauga,Ontario,L4T1V9,905-677-6895,43.72296,-79.6306
195640,40 Eagle Plains Drive,Brampton,Brampton,Ontario,L6R2X8,905-793-7636,43.77396,-79.7417
158313,50 Earnscliffe Circle,Brampton,Brampton,Ontario,L6T2B2,905-793-1230,43.72297,-79.7048
163449,702 Balmoral Dr,Brampton,Brampton,Ontario,L6T1X3,905-792-8486,43.72208,-79.6961
165620,61 Edenbrook Hill Dr,Brampton,Brampton,Ontario,L7A1X6,905-452-8716,43.69565,-79.8082
166936,1342 Edenrose St,Mississauga,Mississauga,Ontario,L5V1K9,905-567-9846,43.57904,-79.6759
167070,6770 Edenwood Dr,Mississauga,Mississauga,Ontario,L5N3B2,905-824-9987,43.57896,-79.764
426375,25 Wardsville Drive,Brampton,Brampton,Ontario,L6Y0T7, ,43.63425,-79.7812
173479,3480 Ellengale Dr,Mississauga,Mississauga,Ontario,L5C1Z7,905-279-2643,43.56359,-79.6591
174920,35 Ellwood Dr E,Caledon,Bolton,Ontario,L7E2A7,905-857-7730,43.87531,-79.7292
276502,3492 Kariya Drive,Mississauga,Mississauga,Ontario,L5B0L2,905-890-5916,43.58739,-79.63182
202987,3240 ERIN CENTRE BLVD,Mississauga,MISSISSAUGA,Ontario,L5M7T9,905-820-1766,43.54687,-79.728
185655,3546 South Common Crt,Mississauga,Mississauga,Ontario,L5L2B1,905-820-1741,43.54255,-79.6866
909092,2021 DUNDAS ST,Mississauga,MISSISSAUGA,Ontario,L5K1R2,905-828-0975,43.53885,-79.6666
185850,10420 Heart Lake Rd,Brampton,Brampton,Ontario,L6Z4S2,905-840-0102,43.73261,-79.7773
588552,40 Fairlawn Blvd,Brampton,Brampton,Ontario,L6P2X4, ,43.76777,-79.7245
192864,3590 Joan Dr,Mississauga,Mississauga,Ontario,L5B1T8,905-277-8882,43.58877,-79.6365
192910,5235 Fairwind Dr,Mississauga,Mississauga,Ontario,L5R3L2,905-507-3881,43.60555,-79.6661
193097,5187 Fallingbrook Dr,Mississauga,Mississauga,Ontario,L5V1N7,905-812-7472,43.58684,-79.6837
193070,510 Clark Blvd,Brampton,Brampton,Ontario,L6T2E4,905-791-1419,43.72292,-79.7099
194093,275 Fernforest Dr,Brampton,Brampton,Ontario,L6R1L9,905-793-8192,43.74638,-79.7579
199125,92 Malta Ave,Brampton,Brampton,Ontario,L6Y4C8,905-796-9732,43.65849,-79.7304
910058,10750 Chinguacousy Rd,Mississauga,Brampton,Ontario,L7A2Z7,905-495-6170,43.69843,-79.8265
199362,210 Paisley Blvd W,Mississauga,Mississauga,Ontario,L5B2A4,905-275-0264,43.57165,-79.6155
201073,104 Folkstone Cres,Brampton,Brampton,Ontario,L6T3M5,905-792-8725,43.73005,-79.7065
201316,20 Forest Ave,Mississauga,Mississauga,Ontario,L5G1K7,905-278-3655,43.55813,-79.5823
201413,3400 Ponytrail Dr,Mississauga,Mississauga,Ontario,L4X1V5,905-625-4265,43.62738,-79.5887
210455,3245 Colonial Drive,Mississauga,Mississauga,Ontario,L5L5G2,905-607-0803,43.52376,-79.6931
218731,35 Sunset Blvd,Brampton,Brampton,Ontario,L6X1X1,905-451-3400,43.68734,-79.7764
913189,3575 Fieldgate Dr,Mississauga,Mississauga,Ontario,L4X2J6,905-625-3468,43.6271,-79.5926
217387,3570 Havenwood Dr.,Mississauga,Mississauga,Ontario,L4X2M9,905-625-9502,43.62231,-79.5972
221538,24 Goldcrest Rd,Brampton,Brampton,Ontario,L6S1G3,905-791-1492,43.73002,-79.7209
494577,170 Rutherford Rd N,Brampton,Brampton,Ontario,L6V2X9,905-453-9134,43.70772,-79.7548
228940,285 Great Lakes Drive,Brampton,Brampton,Ontario,L6R2R8,905-793-1860,43.73675,-79.7682
229199,1550 Green Glade,Mississauga,Mississauga,Ontario,L5J1B5,905-822-9992,43.51544,-79.6103
229377,1140 CENTRAL PARK DR,Brampton,BRAMPTON,Ontario,L6S2C9,905-791-1980,43.73619,-79.7155
230774,33 GREENBRIAR RD,Brampton,BRAMPTON,Ontario,L6S1V8,905-791-2576,43.73843,-79.7175
243426,215 Hanover Rd.,Brampton,Brampton,Ontario,L6S1B6,905-793-1370,43.71899,-79.729
253464,39 Herkley Dr,Brampton,Brampton,Ontario,L6V2E7,905-457-6477,43.70861,-79.7479
943916,415 Great Lakes Dr,Brampton,Brampton,Ontario,L6R2Z4,905-793-5228,43.73971,-79.7707
250716,2473 Rosemary Dr,Mississauga,Mississauga,Ontario,L5C1X1,905-277-4603,43.55771,-79.6349
236845,5750 River Grove Ave,Mississauga,Mississauga,Ontario,L5M4R5,905-858-1207,43.58918,-79.7091
916269,296 Conestoga Dr,Brampton,Brampton,Ontario,L6Z3M1,905-840-6289,43.71675,-79.7887
252530,9 Abbey Rd,Brampton,Brampton,Ontario,L6W2T7,905-451-4634,43.68179,-79.7421
253448,3749 KING ST,Caledon,INGLEWOOD,Ontario,L7C0T6,905-838-2945,43.78702,-79.8621
118827,235 Father Tobin Road,Brampton,Brampton,Ontario,L6R0G2, ,43.76667,-79.7594
254550,630 Ray Lawson Blvd,Brampton,Brampton,Ontario,L6Y4W8,905-451-5300,43.64629,-79.7428
258121,1530 Springwell Ave,Mississauga,Mississauga,Ontario,L5J3H6,905-822-2955,43.52469,-79.6404
258148,100 Hilldale Cres,Brampton,Brampton,Ontario,L6S2N3,905-793-2671,43.72912,-79.7282
259322,1290 Kelly Rd,Mississauga,Mississauga,Ontario,L5J3V1,905-822-3232,43.50891,-79.6465
263508,2420 Homelands Dr,Mississauga,Mississauga,Ontario,L5K1H2,905-822-4502,43.52362,-79.6672
263397,99 Fletcher's Creek Blvd,Brampton,Brampton,Ontario,L6X4T7,905-874-4932,43.68835,-79.7988
917559,135 Kingsview Dr,Caledon,Bolton,Ontario,L7E3V8,905-857-7772,43.88835,-79.7372
273260,345 Huntington Ridge Dr,Mississauga,Mississauga,Ontario,L5R1R6,905-890-6530,43.59672,-79.6572
274763,2322 Embleton Rd,Brampton,Huttonville,Ontario,L6X0C9,905-455-2746,43.64129,-79.8095
595134,60 Ingleborough Drive,Brampton,Brampton,Ontario,L6X0X5, ,43.65992,-79.8033
005797,225 Kingsview Dr,Caledon,Bolton,Ontario,L7E3X8,905-857-7731,43.88665,-79.7411
587234,12175 Bramalea Road,Brampton,Brampton,Ontario,L7C2P9,905-796-4570,43.77783,-79.7887
309432,9775 Creditview Road,Brampton,Brampton,Ontario,L6X0H7,905-595-1498,43.67191,-79.8081
185731,498 Hartsdale Avenue,Mississauga,Mississauga,Ontario,L5G2G6, ,43.57263,-79.5785
935244,500 Elbern Markell Drive,Brampton,Brampton,Ontario,L6X5L3, ,43.66761,-79.8263
282375,48 Jefferson Rd,Brampton,Brampton,Ontario,L6S2N9,905-791-4541,43.73812,-79.7305
918830,2665 Erin Centre Blvd,Mississauga,Mississauga,Ontario,L5M5H6,905-858-1973,43.55998,-79.7167
930679,1305 WILLIAMS PKY,Brampton,BRAMPTON,Ontario,L6S3J8,905-791-1577,43.73254,-79.7308
289582,1376 Glenwood Dr,Mississauga,Mississauga,Ontario,L5G2X1,905-278-1595,43.55699,-79.5974
291986,7370 Terragar Blvd,Mississauga,Mississauga,Ontario,L5N7L8,905-824-7549,43.58316,-79.7892
297682,235 Kingswood Dr,Brampton,Brampton,Ontario,L6V3B3,905-457-6598,43.70242,-79.7659
307548,7425 Netherwood Rd,Mississauga,Mississauga,Ontario,L4T2N7,905-677-9867,43.71775,-79.6476
308455,111 Larkspur Rd,Brampton,Brampton,Ontario,L6R1X2,905-799-8109,43.75432,-79.7492
311960,1525 Samuelson Circle,Mississauga,Mississauga,Ontario,L5N7Z1,905-564-0609,43.62283,-79.7474
952885,3545 Morning Star Dr,Mississauga,Mississauga,Ontario,L4T1Y3,905-677-9232,43.72471,-79.6398
314579,6755 Lisgar Dr,Mississauga,Mississauga,Ontario,L5N6S9,905-785-0108,43.57227,-79.7782
499344,10 Lorenville Drive,Brampton,Brampton,Ontario,L6X2Z9, ,43.66365,-79.8116
321958,1325 Indian Rd,Mississauga,Mississauga,Ontario,L5H1S3,905-278-6355,43.53734,-79.6274
924008,1324 Lorne Park Rd,Mississauga,Mississauga,Ontario,L5H3B1,905-278-4011,43.53146,-79.6247
065223,475 Father Tobin Dr,Brampton,Brampton,Ontario,L6R0J9,905-789-8754,43.75672,-79.7724
904203,365 Father Tobin Road,Brampton,Brampton,Ontario,L6R0R4, ,43.75966,-79.7672
328324,7280 King St W RR 5,Caledon,Caledon,Ontario,L7C0S3,905-857-7732,43.85567,-79.7872
328448,49 Madoc Dr,Brampton,Brampton,Ontario,L6V2A1,905-457-7278,43.7033,-79.7491
197410,1248 Mayfield Road,Caledon,Caledon,Ontario,L7C0Y7, ,43.70106,-79.8626
336467,2650 Gananoque Dr,Mississauga,Mississauga,Ontario,L5N2R2,905-826-9941,43.59356,-79.7616
345610,7455 Redstone Rd,Mississauga,Mississauga,Ontario,L4T2B3,905-677-6009,43.71528,-79.6526
329215,95 Massey St,Brampton,Brampton,Ontario,L6S3A3,905-791-5495,43.73791,-79.7467
925349,5000 Mayfield Road,Caledon,Caledon,Ontario,L7C0Z5,905-843-9543,43.77402,-79.782
350192,974 McBride Ave,Mississauga,Mississauga,Ontario,L5C1L6,905-270-0163,43.56371,-79.6466
444522,50 Parity Road,Brampton,Brampton,Ontario,L6X5M8, ,43.67208,-79.7929
329690,83 McCrimmon Dr,Brampton,Brampton,Ontario,L7A2Z3,905-495-4064,43.6908,-79.8272
351857,31 Craig St,Brampton,Brampton,Ontario,L6Y1J2,905-451-4702,43.67968,-79.759
605063,3270 Tacc Drive,Mississauga,Mississauga,Ontario,L5M0H3, ,43.55091,-79.7338
925551,6700 Edenwood Dr,Mississauga,Mississauga,Ontario,L5N3B2,905-824-9990,43.57791,-79.7613
356921,890 Old Derry Rd W,Mississauga,Mississauga,Ontario,L5W1A1,905-564-2875,43.6272,-79.7255
364150,5482 Middlebury Dr,Mississauga,Mississauga,Ontario,L5M5E8,905-821-8996,43.56542,-79.7222
365246,6325 Miller Grove Rd,Mississauga,Mississauga,Ontario,L5N3K2,905-824-9974,43.57233,-79.7558
366412,145 Windy Oaks Dr,Mississauga,Mississauga,Ontario,L5G1Z4,905-278-7639,43.56348,-79.5842
925535,550 Courtneypark Dr. West,Brampton,Mississauga,Ontario,L5W1L9,905-564-0052,43.62509,-79.7029
372480,3131 Morning Star Dr,Mississauga,Mississauga,Ontario,L4T1X3,905-677-1320,43.71407,-79.6484
332933,200 Morton Way,Brampton,Brampton,Ontario,L6Y2P8,905-452-9481,43.65652,-79.751
419607,100 Commuter Drive,Brampton,Brampton,Ontario,L7A0P7,905-495-5994,43.67738,-79.8211
164342,65 Mount Royal Crl,Brampton,Brampton,Ontario,L6P2K4,905-794-4737,43.79112,-79.7464
372978,280 Mountainash Rd,Brampton,Brampton,Ontario,L6R3G2, ,43.77184,-79.7437
380164,515 Tedwyn Dr,Mississauga,Mississauga,Ontario,L5A1J8,905-279-2784,43.5832,-79.5925
382647,235 Nahani Way,Mississauga,Mississauga,Ontario,L4Z3J6,905-507-4051,43.61473,-79.6507
212749,10125 Chinguacousy Road,Brampton,Brampton,Ontario,L7A3Z6, ,43.69183,-79.8148
514900,250 Centre St N,Brampton,Brampton,Ontario,L6V2R4,905-457-7957,43.69947,-79.7658
930660,10 North Park Dr,Brampton,Brampton,Ontario,L6S3M1,905-456-3696,43.72024,-79.7483
411655,70 Gretna Dr,Brampton,Brampton,Ontario,L6X2E9,905-451-4708,43.67469,-79.7756
414395,2060 Stonehouse Cres,Mississauga,Mississauga,Ontario,L5H3J1,905-274-6798,43.54083,-79.6332
612932,5120 Perennial Dr,Mississauga,Mississauga,Ontario,L5M7T6,905-569-8735,43.54532,-79.7271
427667,6135 Lisgar Dr,Mississauga,Mississauga,Ontario,L5N7V2, ,43.56246,-79.7633
429465,930 Owenwood Dr,Mississauga,Mississauga,Ontario,L5H3J2,905-822-8714,43.52567,-79.6102
431966,8962 Patterson Sideroad,Caledon,Palgrave,Ontario,L7E0L2,905-880-1861,43.94734,-79.833
905838,10750 Chinguacousy Road,Brampton,Brampton,Ontario,L7A2Z7,905-451-7626,43.7007,-79.829
436097,24 Duncan Bull Dr,Brampton,Brampton,Ontario,L6W1H4,905-451-4729,43.67662,-79.7386
506508,315 BARTLEY BULL PKY,Brampton,BRAMPTON,Ontario,L6W2L4,905-455-2985,43.67904,-79.732
506613,1500 Ogden Avenue,Mississauga,Mississauga,Ontario,L5E2H8,905-278-1328,43.58196,-79.5542
918210,315 BARTLEY BULL PKY,Brampton,BRAMPTON,Ontario,L6W2L4,905-455-2985,43.67904,-79.7319
943381,315 BARTLEY BULL PKY,Brampton,BRAMPTON,Ontario,L6W2L4, ,43.67918,-79.7314
918202,1500 Ogden Avenue,Mississauga,Mississauga,Ontario,L5E2H8,905-278-1328,43.58664,-79.5729
958431,1500 Ogden Avenue,Mississauga,MISSISSAUGA,Ontario,L5E2H8, ,43.58664,-79.5729
938684,155 Cherrytree Drive,Brampton,Brampton,Ontario,L6Y3M9, ,43.6542,-79.7249
449075,5940 Montevideo Rd,Mississauga,Mississauga,Ontario,L5N3J5,905-821-7138,43.58196,-79.7479
449032,6855 Tenth Line W,Mississauga,Mississauga,Ontario,L5N5R2,905-824-9989,43.58116,-79.7714
935832,70 Mineola Rd E,Mississauga,Mississauga,Ontario,L5G2E5,905-278-8936,43.56278,-79.5885
315252,100 Martin Byrne Drive,Brampton,Brampton,Ontario,L6P4C7, ,43.815792,-79.73033
464171,60 South Service Rd,Mississauga,Mississauga,Ontario,L5G2R9,905-278-8484,43.56882,-79.5962
465232,20 Academic Dr,Brampton,Brampton,Ontario,L6Y0R7, ,43.67074,-79.7756
466778,3520 Queenston Dr,Mississauga,Mississauga,Ontario,L5C2G6,905-277-3374,43.56159,-79.662
147831,725 Ray Lawson Boulevard,Brampton,Brampton,Ontario,L6Y0T8, ,43.64252,-79.746
476650,32 Suburban Dr,Mississauga,Mississauga,Ontario,L5N1G6,905-826-9958,43.59366,-79.7223
239570,80 Red Willow Rd,Brampton,Brampton,Ontario,L6P2B1,905-794-4732,43.77387,-79.7015
938009,1150 Dream Crest Road,Mississauga,Mississauga,Ontario,L5V1N6,905-567-5017,43.5889,-79.6832
484580,25 Brenda Ave,Brampton,Brampton,Ontario,L6Y2A1,905-451-4761,43.67239,-79.7562
484849,7207 Cambrett Dr,Mississauga,Mississauga,Ontario,L4T2R3,905-677-7730,43.71533,-79.6406
