School Number,Year,School Type,School Level,Grade 1 Enrolment,Grade 2 Enrolment,Grade 3 Enrolment,Grade 4 Enrolment,Grade 5 Enrolment,Grade 6 Enrolment,Grade 7 Enrolment,Grade 8 Enrolment,Grade 9 Enrolment,Grade 10 Enrolment,Grade 11 Enrolment,Grade 12 Enrolment,Total Enrolment
543470,2025,Public,Elementary,15,51,104,6,55,0,0,0,0,0,0,0,230
543470,2026,Public,Elementary,12,57,122,4,60,0,0,0,0,0,0,0,254
543730,2022,Public,Elementary,0,0,0,0,0,0,170,201,0,0,0,0,370
543730,2023,Public,Elementary,0,0,0,0,0,0,170,213,0,0,0,0,382
543730,2024,Public,Elementary,0,0,0,0,0,0,170,225,0,0,0,0,394
543730,2025,Public,Elementary,0,0,0,0,0,0,171,238,0,0,0,0,408
543730,2026,Public,Elementary,0,0,0,0,0,0,171,252,0,0,0,0,422
543861,2022,Public,Elementary,52,67,76,98,34,75,40,48,0,0,0,0,489
543861,2023,Public,Elementary,55,74,105,147,33,93,40,52,0,0,0,0,598
543861,2024,Public,Elementary,58,83,145,223,32,117,41,56,0,0,0,0,754
543861,2025,Public,Elementary,62,93,201,336,31,146,41,61,0,0,0,0,970
543861,2026,Public,Elementary,65,104,278,507,30,183,41,66,0,0,0,0,1273
543993,2022,Public,Elementary,45,42,45,41,45,55,0,0,0,0,0,0,272
543993,2023,Public,Elementary,42,40,42,38,41,55,0,0,0,0,0,0,257
543993,2024,Public,Elementary,38,38,38,35,38,55,0,0,0,0,0,0,241
543993,2025,Public,Elementary,35,36,35,32,34,55,0,0,0,0,0,0,226
543993,2026,Public,Elementary,32,34,32,29,31,55,0,0,0,0,0,0,212
544256,2022,Public,Elementary,37,40,43,30,25,24,33,36,0,0,0,0,267
544256,2023,Public,Elementary,35,40,47,30,22,20,31,32,0,0,0,0,256
544256,2024,Public,Elementary,33,40,52,31,19,16,30,29,0,0,0,0,249
544256,2025,Public,Elementary,31,40,57,31,16,13,28,26,0,0,0,0,241
544256,2026,Public,Elementary,30,40,63,31,14,10,27,23,0,0,0,0,237
544388,2022,Public,Elementary,96,112,80,92,75,108,95,104,0,0,0,0,761
544388,2023,Public,Elementary,97,119,77,90,72,117,95,109,0,0,0,0,775
544388,2024,Public,Elementary,99,127,73,87,68,127,95,114,0,0,0,0,789
544388,2025,Public,Elementary,100,136,69,85,64,137,95,119,0,0,0,0,804
544388,2026,Public,Elementary,102,146,66,83,61,149,95,125,0,0,0,0,826
544582,2022,Public,Elementary,30,10,10,18,7,14,0,0,0,0,0,0,88
544582,2023,Public,Elementary,45,10,11,23,4,21,0,0,0,0,0,0,113
544582,2024,Public,Elementary,67,10,12,29,3,30,0,0,0,0,0,0,150
544582,2025,Public,Elementary,101,10,13,36,2,44,0,0,0,0,0,0,205
544582,2026,Public,Elementary,151,10,14,45,1,64,0,0,0,0,0,0,284
544636,2022,Public,Elementary,0,10,10,10,10,10,10,0,0,0,0,0,59
544636,2023,Public,Elementary,0,10,10,10,10,10,10,0,0,0,0,0,59
544636,2024,Public,Elementary,0,10,10,10,10,10,10,0,0,0,0,0,59
544636,2025,Public,Elementary,0,10,10,10,10,10,10,0,0,0,0,0,59
544636,2026,Public,Elementary,0,10,10,10,10,10,10,0,0,0,0,0,59
544779,2022,Public,Elementary,13,15,28,16,16,13,10,10,0,0,0,0,120
544779,2023,Public,Elementary,11,16,40,17,17,11,10,10,0,0,0,0,131
544779,2024,Public,Elementary,10,16,56,19,19,10,10,10,0,0,0,0,149
544779,2025,Public,Elementary,8,17,80,20,20,8,10,10,0,0,0,0,172
544779,2026,Public,Elementary,7,18,114,22,22,7,10,10,0,0,0,0,209
545008,2022,Public,Elementary,0,0,0,0,0,0,84,115,0,0,0,0,198
545008,2023,Public,Elementary,0,0,0,0,0,0,75,122,0,0,0,0,196
545008,2024,Public,Elementary,0,0,0,0,0,0,67,128,0,0,0,0,194
545008,2025,Public,Elementary,0,0,0,0,0,0,60,135,0,0,0,0,194
545008,2026,Public,Elementary,0,0,0,0,0,0,53,142,0,0,0,0,194
547123,2022,Public,Elementary,59,74,39,44,63,57,55,61,0,0,0,0,451
547123,2023,Public,Elementary,63,84,34,44,66,60,55,67,0,0,0,0,472
547123,2024,Public,Elementary,67,96,30,44,70,63,55,75,0,0,0,0,499
547123,2025,Public,Elementary,72,110,26,44,74,66,56,83,0,0,0,0,530
547123,2026,Public,Elementary,78,125,23,44,78,70,56,93,0,0,0,0,566
547449,2022,Public,Elementary,0,0,0,0,0,31,111,90,0,0,0,0,231
547449,2023,Public,Elementary,0,0,0,0,0,24,125,91,0,0,0,0,239
547449,2024,Public,Elementary,0,0,0,0,0,19,140,91,0,0,0,0,249
547449,2025,Public,Elementary,0,0,0,0,0,15,157,92,0,0,0,0,263
547449,2026,Public,Elementary,0,0,0,0,0,11,175,93,0,0,0,0,278
547506,2022,Public,Elementary,55,60,56,74,47,49,0,0,0,0,0,0,340
547506,2023,Public,Elementary,56,56,58,78,40,43,0,0,0,0,0,0,330
547506,2024,Public,Elementary,57,53,59,83,34,39,0,0,0,0,0,0,324
547506,2025,Public,Elementary,58,49,61,88,29,34,0,0,0,0,0,0,318
547506,2026,Public,Elementary,58,46,63,93,25,31,0,0,0,0,0,0,315
547875,2022,Public,Elementary,61,27,35,89,51,75,0,0,0,0,0,0,337
547875,2023,Public,Elementary,85,26,42,145,66,124,0,0,0,0,0,0,487
547875,2024,Public,Elementary,116,24,50,236,85,208,0,0,0,0,0,0,718
547875,2025,Public,Elementary,160,22,59,383,109,347,0,0,0,0,0,0,1079
547875,2026,Public,Elementary,221,21,70,623,140,578,0,0,0,0,0,0,1652
547891,2022,Public,Elementary,18,26,10,10,8,10,18,8,0,0,0,0,107
547891,2023,Public,Elementary,23,35,10,10,6,11,23,6,0,0,0,0,123
547891,2024,Public,Elementary,29,47,10,10,5,12,29,5,0,0,0,0,146
547891,2025,Public,Elementary,36,63,10,10,4,13,36,4,0,0,0,0,175
547891,2026,Public,Elementary,45,84,10,10,4,14,45,4,0,0,0,0,215
548022,2022,Public,Elementary,121,33,65,66,93,28,37,88,0,0,0,0,530
548022,2023,Public,Elementary,268,36,106,111,217,31,41,140,0,0,0,0,949
548022,2024,Public,Elementary,592,39,174,185,508,35,44,225,0,0,0,0,1801
548022,2025,Public,Elementary,1308,43,284,308,1185,40,48,360,0,0,0,0,3575
548022,2026,Public,Elementary,2888,48,464,514,2766,45,52,576,0,0,0,0,7352
548103,2022,Public,Elementary,62,69,99,75,72,82,95,60,0,0,0,0,613
548103,2023,Public,Elementary,56,68,108,75,71,89,106,61,0,0,0,0,633
548103,2024,Public,Elementary,50,67,119,75,69,98,118,62,0,0,0,0,657
548103,2025,Public,Elementary,45,66,131,75,67,107,132,62,0,0,0,0,684
548103,2026,Public,Elementary,41,66,144,75,65,118,148,63,0,0,0,0,719
548172,2022,Public,Elementary,51,79,64,24,51,59,46,60,0,0,0,0,433
548172,2023,Public,Elementary,48,96,74,17,52,63,47,73,0,0,0,0,469
548172,2024,Public,Elementary,44,118,87,12,53,68,49,88,0,0,0,0,518
548172,2025,Public,Elementary,41,144,101,8,55,74,50,106,0,0,0,0,578
548172,2026,Public,Elementary,39,175,118,6,56,79,52,128,0,0,0,0,652
548413,2022,Public,Elementary,37,30,28,30,50,33,32,19,0,0,0,0,258
548413,2023,Public,Elementary,39,30,27,30,64,36,41,18,0,0,0,0,284
548413,2024,Public,Elementary,41,30,26,31,81,39,53,18,0,0,0,0,318
548413,2025,Public,Elementary,43,30,25,31,102,43,69,17,0,0,0,0,359
548413,2026,Public,Elementary,46,30,24,31,130,48,89,16,0,0,0,0,413
548545,2022,Public,Elementary,35,48,30,27,37,29,18,50,0,0,0,0,273
548545,2023,Public,Elementary,41,59,30,25,46,28,16,64,0,0,0,0,308
548545,2024,Public,Elementary,48,72,30,24,58,27,15,81,0,0,0,0,354
548545,2025,Public,Elementary,57,87,30,22,73,26,14,102,0,0,0,0,410
548545,2026,Public,Elementary,67,106,30,20,91,26,12,130,0,0,0,0,481
548618,2022,Public,Elementary,35,45,51,48,35,38,55,45,0,0,0,0,351
548618,2023,Public,Elementary,32,45,57,52,31,36,62,45,0,0,0,0,359
548618,2024,Public,Elementary,28,45,65,56,28,34,69,45,0,0,0,0,369
548618,2025,Public,Elementary,25,45,74,61,25,33,78,46,0,0,0,0,386
548618,2026,Public,Elementary,22,45,84,66,22,31,87,46,0,0,0,0,402
548707,2022,Public,Elementary,40,53,64,56,42,43,52,51,0,0,0,0,400
548707,2023,Public,Elementary,36,56,75,64,39,41,50,48,0,0,0,0,408
548707,2024,Public,Elementary,32,60,89,72,36,40,48,44,0,0,0,0,420
548707,2025,Public,Elementary,28,64,104,82,34,38,46,41,0,0,0,0,436
548707,2026,Public,Elementary,25,68,122,93,32,37,44,39,0,0,0,0,459
548712,2022,Public,Elementary,24,35,37,39,36,52,45,61,0,0,0,0,328
548712,2023,Public,Elementary,20,32,31,33,29,45,38,54,0,0,0,0,281
548712,2024,Public,Elementary,16,28,26,29,23,40,32,48,0,0,0,0,241
548712,2025,Public,Elementary,13,25,21,25,18,35,26,42,0,0,0,0,204
548712,2026,Public,Elementary,11,22,18,22,15,30,22,37,0,0,0,0,176
549380,2022,Public,Elementary,47,80,87,62,55,45,61,82,0,0,0,0,518
549380,2023,Public,Elementary,40,86,102,65,55,38,57,85,0,0,0,0,527
549380,2024,Public,Elementary,34,93,119,68,55,31,53,88,0,0,0,0,540
549380,2025,Public,Elementary,30,100,139,71,55,26,50,91,0,0,0,0,561
549380,2026,Public,Elementary,25,108,162,74,55,22,47,94,0,0,0,0,586
550361,2022,Public,Elementary,16,18,28,28,16,22,117,92,0,0,0,0,336
550361,2023,Public,Elementary,13,16,31,31,13,21,185,132,0,0,0,0,441
550361,2024,Public,Elementary,11,14,35,35,10,19,291,189,0,0,0,0,603
550361,2025,Public,Elementary,9,13,40,40,8,17,457,270,0,0,0,0,853
550361,2026,Public,Elementary,8,11,45,45,7,16,718,386,0,0,0,0,1235
550493,2022,Public,Elementary,30,33,50,44,30,22,41,33,0,0,0,0,282
550493,2023,Public,Elementary,30,32,72,56,31,21,49,36,0,0,0,0,326
550493,2024,Public,Elementary,30,30,103,72,31,19,57,39,0,0,0,0,380
550493,2025,Public,Elementary,30,29,149,92,32,17,68,43,0,0,0,0,459
550493,2026,Public,Elementary,30,28,214,117,32,16,81,48,0,0,0,0,565
550620,2022,Public,Elementary,28,16,18,33,48,62,63,57,0,0,0,0,324
550620,2023,Public,Elementary,31,13,17,36,66,65,62,55,0,0,0,0,344
550620,2024,Public,Elementary,35,11,16,39,90,68,61,53,0,0,0,0,372
550620,2025,Public,Elementary,40,9,15,43,125,71,60,51,0,0,0,0,413
550620,2026,Public,Elementary,45,8,14,48,172,74,59,49,0,0,0,0,468
550647,2022,Public,Elementary,0,0,0,0,0,0,159,232,0,0,0,0,390
550647,2023,Public,Elementary,0,0,0,0,0,0,181,338,0,0,0,0,518
550647,2024,Public,Elementary,0,0,0,0,0,0,206,492,0,0,0,0,697
550647,2025,Public,Elementary,0,0,0,0,0,0,235,716,0,0,0,0,950
550647,2026,Public,Elementary,0,0,0,0,0,0,267,1043,0,0,0,0,1309
550795,2022,Public,Elementary,43,43,44,34,60,31,0,0,0,0,0,0,254
550795,2023,Public,Elementary,41,47,44,38,73,27,0,0,0,0,0,0,269
550795,2024,Public,Elementary,40,51,44,43,88,24,0,0,0,0,0,0,289
550795,2025,Public,Elementary,38,55,43,49,106,21,0,0,0,0,0,0,311
550795,2026,Public,Elementary,37,60,43,56,128,19,0,0,0,0,0,0,342
550809,2022,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,59
550809,2023,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,59
550809,2024,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,59
550809,2025,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,59
550809,2026,Public,Elementary,10,10,10,10,10,10,0,0,0,0,0,0,59
550817,2022,Public,Elementary,50,65,48,64,58,69,49,41,0,0,0,0,443
550817,2023,Public,Elementary,50,70,46,69,61,79,48,35,0,0,0,0,457
550817,2024,Public,Elementary,50,76,44,74,65,91,47,29,0,0,0,0,475
550817,2025,Public,Elementary,51,82,43,80,69,104,46,24,0,0,0,0,498
550817,2026,Public,Elementary,51,89,41,86,73,120,46,20,0,0,0,0,525
550884,2022,Public,Elementary,12,18,10,8,8,12,18,10,0,0,0,0,95
550884,2023,Public,Elementary,15,23,10,6,6,15,23,10,0,0,0,0,107
550884,2024,Public,Elementary,19,29,10,5,5,19,29,10,0,0,0,0,125
550884,2025,Public,Elementary,24,36,10,4,4,24,36,10,0,0,0,0,147
550884,2026,Public,Elementary,30,45,10,4,4,30,45,10,0,0,0,0,177
551040,2022,Public,Elementary,74,73,75,80,66,0,0,0,0,0,0,0,367
551040,2023,Public,Elementary,68,67,71,76,59,0,0,0,0,0,0,0,340
551040,2024,Public,Elementary,63,61,67,72,52,0,0,0,0,0,0,0,314
551040,2025,Public,Elementary,59,56,63,68,47,0,0,0,0,0,0,0,292
551040,2026,Public,Elementary,55,52,59,64,41,0,0,0,0,0,0,0,270
551066,2022,Public,Elementary,39,28,27,22,30,27,40,26,0,0,0,0,238
551066,2023,Public,Elementary,44,27,24,21,27,25,40,22,0,0,0,0,229
551066,2024,Public,Elementary,49,26,22,19,24,24,41,20,0,0,0,0,224
551066,2025,Public,Elementary,56,25,20,17,21,22,41,17,0,0,0,0,218
551066,2026,Public,Elementary,63,24,18,16,18,20,41,15,0,0,0,0,214
551074,2022,Public,Elementary,31,27,67,35,41,40,65,89,0,0,0,0,394
551074,2023,Public,Elementary,32,30,92,35,43,40,61,99,0,0,0,0,431
551074,2024,Public,Elementary,33,34,124,36,45,40,57,111,0,0,0,0,479
551074,2025,Public,Elementary,34,38,169,36,47,40,54,123,0,0,0,0,540
551074,2026,Public,Elementary,35,42,230,37,49,40,50,138,0,0,0,0,620
551090,2022,Public,Elementary,45,50,47,43,34,57,45,50,0,0,0,0,370
551090,2023,Public,Elementary,45,50,45,41,29,60,42,46,0,0,0,0,357
551090,2024,Public,Elementary,45,50,43,40,25,63,38,43,0,0,0,0,346
551090,2025,Public,Elementary,45,51,41,38,22,66,35,39,0,0,0,0,336
551090,2026,Public,Elementary,45,51,39,37,19,70,32,36,0,0,0,0,328
551104,2022,Public,Elementary,43,27,51,50,46,30,42,37,0,0,0,0,325
551104,2023,Public,Elementary,47,25,57,64,53,30,45,41,0,0,0,0,361
551104,2024,Public,Elementary,52,24,65,82,61,31,49,44,0,0,0,0,407
551104,2025,Public,Elementary,57,22,74,104,71,31,52,48,0,0,0,0,458
551104,2026,Public,Elementary,63,20,84,132,82,31,56,52,0,0,0,0,519
551147,2022,Public,Elementary,16,8,18,16,8,16,15,16,0,0,0,0,112
551147,2023,Public,Elementary,17,6,23,17,6,17,15,17,0,0,0,0,117
551147,2024,Public,Elementary,19,5,29,19,5,19,15,19,0,0,0,0,129
551147,2025,Public,Elementary,20,4,36,20,4,20,15,20,0,0,0,0,138
551147,2026,Public,Elementary,22,4,45,22,4,22,15,22,0,0,0,0,155
551279,2022,Public,Elementary,42,27,49,85,32,82,111,82,0,0,0,0,509
551279,2023,Public,Elementary,51,29,70,183,35,97,155,97,0,0,0,0,716
551279,2024,Public,Elementary,61,31,99,393,38,115,216,115,0,0,0,0,1067
551279,2025,Public,Elementary,74,34,140,843,41,136,301,136,0,0,0,0,1704
551279,2026,Public,Elementary,90,37,199,1807,44,161,419,161,0,0,0,0,2917
551325,2022,Public,Elementary,51,72,96,71,72,0,0,0,0,0,0,0,361
551325,2023,Public,Elementary,48,74,117,78,80,0,0,0,0,0,0,0,396
551325,2024,Public,Elementary,45,77,141,86,89,0,0,0,0,0,0,0,437
551325,2025,Public,Elementary,42,79,171,94,99,0,0,0,0,0,0,0,484
551325,2026,Public,Elementary,39,82,207,103,110,0,0,0,0,0,0,0,540
551333,2022,Public,Elementary,0,0,46,57,56,43,81,84,0,0,0,0,366
551333,2023,Public,Elementary,0,0,47,66,64,47,88,94,0,0,0,0,405
551333,2024,Public,Elementary,0,0,49,76,72,52,96,106,0,0,0,0,450
551333,2025,Public,Elementary,0,0,50,87,82,57,104,120,0,0,0,0,499
551333,2026,Public,Elementary,0,0,52,101,93,63,113,135,0,0,0,0,556
551376,2022,Public,Elementary,55,45,35,34,56,53,47,51,0,0,0,0,375
551376,2023,Public,Elementary,55,45,32,29,63,57,57,58,0,0,0,0,395
551376,2024,Public,Elementary,55,45,28,24,71,61,68,67,0,0,0,0,418
551376,2025,Public,Elementary,56,46,25,21,80,65,81,76,0,0,0,0,449
551376,2026,Public,Elementary,56,46,22,18,90,69,97,87,0,0,0,0,484
551422,2022,Public,Elementary,0,0,0,0,0,186,150,147,0,0,0,0,482
551422,2023,Public,Elementary,0,0,0,0,0,197,147,145,0,0,0,0,488
551422,2024,Public,Elementary,0,0,0,0,0,210,143,143,0,0,0,0,495
551422,2025,Public,Elementary,0,0,0,0,0,223,139,141,0,0,0,0,502
551422,2026,Public,Elementary,0,0,0,0,0,237,135,138,0,0,0,0,509
551660,2022,Public,Elementary,13,28,20,20,20,22,0,0,0,0,0,0,122
551660,2023,Public,Elementary,12,31,20,21,20,21,0,0,0,0,0,0,124
551660,2024,Public,Elementary,11,35,20,22,20,19,0,0,0,0,0,0,126
551660,2025,Public,Elementary,10,40,20,23,20,17,0,0,0,0,0,0,129
551660,2026,Public,Elementary,10,45,20,24,20,16,0,0,0,0,0,0,134
551941,2022,Public,Elementary,67,80,80,76,76,106,140,124,0,0,0,0,748
551941,2023,Public,Elementary,64,76,76,68,64,102,157,134,0,0,0,0,740
551941,2024,Public,Elementary,62,72,71,61,54,98,176,144,0,0,0,0,737
551941,2025,Public,Elementary,59,68,68,55,46,95,197,156,0,0,0,0,743
551941,2026,Public,Elementary,57,64,64,50,39,91,221,169,0,0,0,0,754
552259,2022,Public,Elementary,0,0,0,0,0,303,298,366,0,0,0,0,966
552259,2023,Public,Elementary,0,0,0,0,0,306,291,377,0,0,0,0,973
552259,2024,Public,Elementary,0,0,0,0,0,309,285,389,0,0,0,0,982
552259,2025,Public,Elementary,0,0,0,0,0,312,278,401,0,0,0,0,990
552259,2026,Public,Elementary,0,0,0,0,0,315,272,414,0,0,0,0,1000
552399,2022,Public,Elementary,23,35,25,38,29,0,0,0,0,0,0,0,149
552399,2023,Public,Elementary,22,35,22,42,25,0,0,0,0,0,0,0,145
552399,2024,Public,Elementary,20,36,19,47,21,0,0,0,0,0,0,0,142
552399,2025,Public,Elementary,19,36,16,52,18,0,0,0,0,0,0,0,140
552399,2026,Public,Elementary,18,37,14,57,15,0,0,0,0,0,0,0,140
552585,2022,Public,Elementary,63,101,57,78,52,104,45,69,0,0,0,0,568
552585,2023,Public,Elementary,66,127,60,88,50,144,41,81,0,0,0,0,656
552585,2024,Public,Elementary,69,161,63,99,48,201,38,95,0,0,0,0,773
552585,2025,Public,Elementary,73,204,66,111,46,279,34,111,0,0,0,0,923
552585,2026,Public,Elementary,77,258,70,125,44,388,31,129,0,0,0,0,1121
552704,2022,Public,Elementary,303,263,290,257,281,0,0,0,0,0,0,0,1393
552704,2023,Public,Elementary,353,284,324,275,316,0,0,0,0,0,0,0,1551
552704,2024,Public,Elementary,412,306,362,295,356,0,0,0,0,0,0,0,1730
552704,2025,Public,Elementary,480,330,404,317,401,0,0,0,0,0,0,0,1931
552704,2026,Public,Elementary,560,355,451,340,451,0,0,0,0,0,0,0,2156
552836,2022,Public,Elementary,11,18,22,22,33,34,25,31,0,0,0,0,195
552836,2023,Public,Elementary,9,16,21,21,36,39,25,32,0,0,0,0,198
552836,2024,Public,Elementary,6,14,19,19,39,45,25,33,0,0,0,0,199
552836,2025,Public,Elementary,5,13,17,17,43,52,25,34,0,0,0,0,205
552836,2026,Public,Elementary,4,11,16,16,48,60,25,35,0,0,0,0,214
552887,2022,Public,Elementary,67,60,60,75,75,0,0,0,0,0,0,0,336
552887,2023,Public,Elementary,70,56,56,75,75,0,0,0,0,0,0,0,331
552887,2024,Public,Elementary,73,53,52,75,75,0,0,0,0,0,0,0,327
552887,2025,Public,Elementary,76,49,48,75,75,0,0,0,0,0,0,0,322
552887,2026,Public,Elementary,79,46,45,75,75,0,0,0,0,0,0,0,319
553093,2022,Public,Elementary,28,48,28,40,32,0,0,0,0,0,0,0,175
553093,2023,Public,Elementary,27,59,27,40,30,0,0,0,0,0,0,0,182
553093,2024,Public,Elementary,26,73,26,41,28,0,0,0,0,0,0,0,193
553093,2025,Public,Elementary,25,89,25,41,27,0,0,0,0,0,0,0,206
553093,2026,Public,Elementary,24,109,24,41,25,0,0,0,0,0,0,0,222
554910,2022,Public,Elementary,0,0,0,55,54,32,30,35,0,0,0,0,205
554910,2023,Public,Elementary,0,0,0,67,66,29,27,35,0,0,0,0,223
554910,2024,Public,Elementary,0,0,0,83,80,26,24,35,0,0,0,0,247
554910,2025,Public,Elementary,0,0,0,102,97,24,21,36,0,0,0,0,279
554910,2026,Public,Elementary,0,0,0,126,117,22,18,36,0,0,0,0,318
555169,2022,Public,Elementary,25,33,7,16,33,39,36,20,0,0,0,0,208
555169,2023,Public,Elementary,26,44,5,17,44,62,52,21,0,0,0,0,270
555169,2024,Public,Elementary,26,59,3,19,59,99,76,21,0,0,0,0,361
555169,2025,Public,Elementary,27,79,2,20,79,157,110,22,0,0,0,0,495
555169,2026,Public,Elementary,28,105,1,22,105,248,160,22,0,0,0,0,690
556602,2022,Public,Elementary,27,15,30,37,22,35,24,35,0,0,0,0,224
556602,2023,Public,Elementary,29,11,30,39,21,35,20,35,0,0,0,0,219
556602,2024,Public,Elementary,31,8,31,41,19,36,17,35,0,0,0,0,217
556602,2025,Public,Elementary,34,6,31,43,17,36,14,36,0,0,0,0,216
556602,2026,Public,Elementary,37,4,31,46,16,37,12,36,0,0,0,0,218
556793,2022,Public,Elementary,13,29,42,25,16,41,0,0,0,0,0,0,165
556793,2023,Public,Elementary,11,28,51,26,13,56,0,0,0,0,0,0,184
556793,2024,Public,Elementary,10,27,61,26,11,77,0,0,0,0,0,0,211
556793,2025,Public,Elementary,9,26,74,27,9,107,0,0,0,0,0,0,251
556793,2026,Public,Elementary,8,26,90,28,8,147,0,0,0,0,0,0,306
556807,2022,Public,Elementary,33,33,33,35,55,55,61,72,0,0,0,0,376
556807,2023,Public,Elementary,36,36,32,49,60,51,63,74,0,0,0,0,400
556807,2024,Public,Elementary,39,39,30,69,67,47,64,76,0,0,0,0,430
556807,2025,Public,Elementary,43,43,29,96,74,44,66,78,0,0,0,0,472
556807,2026,Public,Elementary,48,48,28,135,81,40,67,80,0,0,0,0,526
557146,2022,Public,Elementary,17,34,70,33,32,45,54,15,0,0,0,0,299
557146,2023,Public,Elementary,12,33,90,32,30,58,66,12,0,0,0,0,332
557146,2024,Public,Elementary,9,32,116,30,28,74,80,9,0,0,0,0,377
557146,2025,Public,Elementary,6,31,150,29,27,96,97,7,0,0,0,0,442
557146,2026,Public,Elementary,4,30,193,28,25,124,117,5,0,0,0,0,525
557188,2022,Public,Elementary,83,50,73,82,67,45,56,37,0,0,0,0,492
557188,2023,Public,Elementary,86,42,77,98,74,46,57,35,0,0,0,0,514
557188,2024,Public,Elementary,90,36,81,115,83,47,58,33,0,0,0,0,542
557188,2025,Public,Elementary,94,30,86,137,93,48,59,31,0,0,0,0,577
557188,2026,Public,Elementary,98,25,90,162,104,49,60,30,0,0,0,0,617
557200,2022,Public,Elementary,15,37,65,37,22,18,0,0,0,0,0,0,193
557200,2023,Public,Elementary,11,46,106,56,26,16,0,0,0,0,0,0,260
557200,2024,Public,Elementary,8,58,174,84,29,14,0,0,0,0,0,0,366
557200,2025,Public,Elementary,6,73,284,126,34,13,0,0,0,0,0,0,535
557200,2026,Public,Elementary,4,91,464,189,38,11,0,0,0,0,0,0,796
557234,2022,Public,Elementary,0,0,0,0,0,320,301,309,0,0,0,0,929
557234,2023,Public,Elementary,0,0,0,0,0,315,284,293,0,0,0,0,891
557234,2024,Public,Elementary,0,0,0,0,0,310,268,279,0,0,0,0,856
557234,2025,Public,Elementary,0,0,0,0,0,306,253,265,0,0,0,0,823
557234,2026,Public,Elementary,0,0,0,0,0,301,238,252,0,0,0,0,790
557250,2022,Public,Elementary,28,20,16,25,21,33,0,0,0,0,0,0,142
557250,2023,Public,Elementary,31,21,13,25,17,38,0,0,0,0,0,0,144
557250,2024,Public,Elementary,35,22,10,25,15,43,0,0,0,0,0,0,149
557250,2025,Public,Elementary,40,23,8,25,12,48,0,0,0,0,0,0,155
557250,2026,Public,Elementary,45,24,7,25,10,54,0,0,0,0,0,0,164
557269,2022,Public,Elementary,39,56,69,46,41,54,0,0,0,0,0,0,304
557269,2023,Public,Elementary,45,57,80,43,42,53,0,0,0,0,0,0,319
557269,2024,Public,Elementary,51,58,92,40,43,52,0,0,0,0,0,0,335
557269,2025,Public,Elementary,58,59,107,37,45,52,0,0,0,0,0,0,357
557269,2026,Public,Elementary,67,60,124,34,46,51,0,0,0,0,0,0,381
557382,2022,Public,Elementary,37,58,75,45,32,0,0,0,0,0,0,0,246
557382,2023,Public,Elementary,35,68,104,59,30,0,0,0,0,0,0,0,295
557382,2024,Public,Elementary,33,79,143,77,27,0,0,0,0,0,0,0,358
557382,2025,Public,Elementary,31,92,198,100,25,0,0,0,0,0,0,0,445
557382,2026,Public,Elementary,29,108,273,131,23,0,0,0,0,0,0,0,563
557661,2022,Public,Elementary,0,0,0,0,0,0,86,92,0,0,0,0,177
557661,2023,Public,Elementary,0,0,0,0,0,0,99,99,0,0,0,0,197
557661,2024,Public,Elementary,0,0,0,0,0,0,113,108,0,0,0,0,220
557661,2025,Public,Elementary,0,0,0,0,0,0,130,117,0,0,0,0,246
557661,2026,Public,Elementary,0,0,0,0,0,0,150,126,0,0,0,0,275
557674,2022,Public,Elementary,100,73,92,143,71,65,98,76,0,0,0,0,717
557674,2023,Public,Elementary,101,59,101,180,63,61,108,72,0,0,0,0,744
557674,2024,Public,Elementary,101,48,110,225,56,57,118,68,0,0,0,0,782
557674,2025,Public,Elementary,102,39,120,282,50,54,129,65,0,0,0,0,840
557674,2026,Public,Elementary,102,31,131,353,44,50,142,61,0,0,0,0,913
557773,2022,Public,Elementary,45,45,53,47,28,36,48,46,0,0,0,0,347
557773,2023,Public,Elementary,45,45,57,50,23,37,52,54,0,0,0,0,362
557773,2024,Public,Elementary,45,45,61,53,19,38,56,63,0,0,0,0,379
557773,2025,Public,Elementary,46,45,65,57,15,39,61,74,0,0,0,0,401
557773,2026,Public,Elementary,46,45,69,60,12,40,66,86,0,0,0,0,423
557897,2022,Public,Elementary,45,43,63,46,37,37,36,30,0,0,0,0,336
557897,2023,Public,Elementary,45,47,79,53,41,41,33,30,0,0,0,0,368
557897,2024,Public,Elementary,45,51,100,61,44,44,31,31,0,0,0,0,406
557897,2025,Public,Elementary,46,55,126,71,48,48,28,31,0,0,0,0,452
557897,2026,Public,Elementary,46,60,159,82,52,52,26,32,0,0,0,0,508
558113,2022,Public,Elementary,8,15,18,26,7,15,43,8,0,0,0,0,139
558113,2023,Public,Elementary,6,15,23,35,4,15,76,6,0,0,0,0,179
558113,2024,Public,Elementary,5,15,29,47,3,15,133,5,0,0,0,0,251
558113,2025,Public,Elementary,4,15,36,63,2,15,234,4,0,0,0,0,372
558113,2026,Public,Elementary,4,15,45,84,1,15,410,4,0,0,0,0,577
559075,2022,Public,Elementary,59,73,55,45,47,45,43,48,0,0,0,0,414
559075,2023,Public,Elementary,63,90,62,45,50,45,47,52,0,0,0,0,453
559075,2024,Public,Elementary,67,110,69,45,53,45,51,56,0,0,0,0,495
